id;origem;destino;valor;timestamp
ID00143;ORIG009;DEST311;318,06;2022-09-28
ID00144;ORIG005;DEST312;452,50;2021-11-11
ID00145;ORIG006;DEST021;593,25;2024-05-05
ID00146;ORIG004;DEST575;598,17;2020-11-02
ID00147;ORIG087;DEST481;790,96;2021-01-01
ID00148;ORIG070;DEST845;980,38;2023-08-16
ID00149;ORIG016;DEST418;703,56;2020-10-11
ID00150;ORIG003;DEST419;517,08;2022-11-21
ID00151;ORIG011;DEST865;832,86;2022-07-27
ID00152;ORIG005;DEST903;982,87;2024-10-13
ID00153;ORIG011;DEST793;930,39;2022-09-15
ID00154;ORIG007;DEST016;699,81;2024-11-26
ID00061;ORIG000;DEST467;740,73;2022-06-22
ID00156;ORIG002;DEST262;702,43;2020-02-27
ID00157;ORIG017;DEST682;428,61;2022-05-04
ID00158;ORIG017;DEST191;302,86;2022-08-20
ID00159;ORIG017;DEST756;849,41;2023-01-13
ID00160;ORIG093;DEST423;735,27;2020-09-02
ID00161;ORIG015;DEST327;623,17;2022-05-14
ID00162;ORIG010;DEST855;472,73;2024-11-26
ID00163;ORIG005;DEST447;902,45;2021-01-21
ID00122;ORIG020;DEST292;330,76;2021-08-28
ID00165;ORIG060;DEST315;221,35;2020-10-21
ID00166;ORIG043;DEST916;697,19;2023-01-19
ID00167;ORIG006;DEST526;349,96;2023-12-09
ID00168;ORIG022;DEST883;953,97;2023-11-09
ID00169;ORIG016;DEST475;249,55;2024-11-04
ID00170;ORIG019;DEST531;536,07;2023-01-18
ID00171;ORIG016;DEST917;830,62;2022-05-13
ID00172;ORIG019;DEST164;58,26;2021-04-28
ID00173;ORIG012;DEST318;273,00;2020-06-03
ID00174;ORIG006;DEST543;967,10;2023-04-26
ID00175;ORIG001;DEST675;324,56;2021-05-18
ID00176;ORIG003;DEST988;619,22;2020-03-27
ID00177;ORIG013;DEST491;189,38;2020-10-08
ID00178;ORIG008;DEST281;905,22;2020-11-20
ID00179;ORIG054;DEST327;558,05;2024-08-24
ID00180;ORIG016;DEST182;150,66;2022-12-12
ID00181;ORIG008;DEST438;554,66;2021-07-09
ID00182;ORIG014;DEST905;188,35;2021-12-18
ID00183;ORIG036;DEST371;511,06;2024-06-12
ID00184;ORIG011;DEST634;909,07;2024-05-20
ID00055;ORIG008;DEST099;451,05;2020-03-17
ID00186;ORIG024;DEST733;768,43;2021-01-01
ID00187;ORIG017;DEST367;41,63;2022-06-06
ID00188;ORIG003;DEST281;384,84;2022-03-10
ID00189;ORIG010;DEST724;583,79;2021-12-17
ID00190;ORIG012;DEST069;141,39;2020-11-22
ID00191;ORIG013;DEST288;74,19;2022-09-12
ID00192;ORIG011;DEST348;968,43;2022-12-15
ID00193;ORIG005;DEST730;516,45;2022-05-05
ID00194;ORIG016;DEST913;757,08;2024-12-22
ID00195;ORIG018;DEST758;947,97;2020-05-08
ID00196;ORIG048;DEST098;123,40;2021-02-14
ID00197;ORIG033;DEST692;759,34;2020-01-23
ID00198;ORIG007;DEST219;930,16;2023-01-24
ID00199;ORIG010;DEST424;339,11;2024-02-22
ID00200;ORIG005;DEST988;751,49;2020-02-13
ID00201;ORIG012;DEST858;262,55;2021-04-06
ID00202;ORIG016;DEST842;621,53;2021-06-28
ID00203;ORIG005;DEST587;799,83;2024-03-15
ID00204;ORIG000;DEST101;14,73;2021-03-18
ID00205;ORIG004;DEST119;653,52;2022-05-09
ID00206;ORIG003;DEST275;79,12;2023-10-16
ID00207;ORIG019;DEST471;354,60;2020-05-11
ID00208;ORIG012;DEST244;976,93;2020-04-24
ID00019;ORIG073;DEST010;438,04;2023-06-01
ID00210;ORIG019;DEST605;218,32;2024-05-02
ID00211;ORIG007;DEST973;377,68;2022-03-18
ID00212;ORIG008;DEST450;593,40;2020-06-16
ID00213;ORIG009;DEST188;517,52;2024-11-27
ID00214;ORIG082;DEST785;191,88;2022-09-19
ID00008;ORIG016;DEST058;889,76;2024-02-18
ID00216;ORIG008;DEST559;89,32;2024-10-28
ID00217;ORIG017;DEST745;532,64;2023-01-21
ID00218;ORIG084;DEST740;213,69;2024-11-27
ID00219;ORIG094;DEST764;945,92;2024-01-12
ID00220;ORIG002;DEST220;279,70;2021-12-18
ID00221;ORIG016;DEST312;460,13;2022-02-15
ID00222;ORIG010;DEST653;981,27;2022-08-11
ID00223;ORIG017;DEST409;576,52;2024-09-28
ID00009;ORIG003;DEST724;610,59;2022-06-07
ID00225;ORIG001;DEST959;799,82;2023-07-08
ID00098;ORIG004;DEST482;218,45;2023-05-10
ID00227;ORIG019;DEST348;328,89;2020-03-27
ID00094;ORIG012;DEST087;370,92;2021-10-17
ID00229;ORIG004;DEST911;351,65;2024-12-02
ID00230;ORIG019;DEST166;894,56;2021-09-26
ID00231;ORIG014;DEST683;604,10;2021-01-14
ID00232;ORIG008;DEST759;781,97;2022-07-23
ID00233;ORIG003;DEST441;576,92;2020-11-11
ID00234;ORIG086;DEST883;970,67;2023-11-24
ID00235;ORIG018;DEST699;892,58;2023-06-04
ID00236;ORIG064;DEST477;583,06;2023-11-10
ID00165;ORIG001;DEST761;875,54;2024-12-25
ID00238;ORIG019;DEST652;230,96;2024-02-05
ID00239;ORIG006;DEST780;489,32;2023-09-25
ID00240;ORIG002;DEST353;684,37;2023-03-12
ID00241;ORIG006;DEST139;382,14;2020-07-11
ID00242;ORIG007;DEST217;718,77;2021-01-25
ID00243;ORIG053;DEST804;590,36;2020-12-09
ID00244;ORIG002;DEST975;976,29;2023-11-01
ID00245;ORIG000;DEST081;529,52;2020-02-16
ID00246;ORIG090;DEST679;781,79;2023-07-21
ID00247;ORIG000;DEST769;753,23;2021-10-09
ID00248;ORIG024;DEST966;153,69;2020-02-05
ID00249;ORIG017;DEST114;196,39;2020-12-09
ID00250;ORIG014;DEST010;76,64;2021-07-21
ID00251;ORIG000;DEST053;781,10;2020-11-15
ID00252;ORIG073;DEST876;422,88;2024-11-18
ID00253;ORIG014;DEST924;809,13;2020-05-10
ID00254;ORIG002;DEST670;526,25;2023-01-22
ID00255;ORIG007;DEST722;458,39;2024-02-18
ID00256;ORIG018;DEST061;589,56;2023-02-18
ID00257;ORIG007;DEST661;618,81;2020-08-04
ID00258;ORIG018;DEST213;424,44;2020-03-21
ID00259;ORIG026;DEST751;469,00;2023-05-18
ID00260;ORIG019;DEST997;913,88;2024-04-17
ID00261;ORIG002;DEST941;745,27;2021-01-09
ID00262;ORIG009;DEST114;506,08;2022-06-26
ID00263;ORIG002;DEST132;273,81;2023-03-01
ID00264;ORIG003;DEST198;779,42;2023-07-10
ID00265;ORIG076;DEST361;121,80;2021-09-05
ID00266;ORIG015;DEST161;258,81;2023-12-19
ID00267;ORIG009;DEST196;206,80;2023-06-03
ID00268;ORIG004;DEST184;931,54;2024-10-21
ID00269;ORIG013;DEST987;656,51;2022-02-26
ID00270;ORIG056;DEST246;259,59;2022-02-28
ID00271;ORIG002;DEST401;562,48;2020-05-22
ID00272;ORIG000;DEST895;938,72;2020-08-19
ID00115;ORIG003;DEST654;834,15;2022-08-22
ID00274;ORIG010;DEST894;558,44;2023-06-20
ID00275;ORIG019;DEST265;177,10;2022-06-22
ID00276;ORIG006;DEST574;663,20;2023-01-23
ID00277;ORIG019;DEST127;589,21;2020-10-14
ID00278;ORIG012;DEST876;395,26;2022-12-01
ID00279;ORIG080;DEST829;19,33;2022-05-21
ID00280;ORIG008;DEST398;277,29;2024-12-19
ID00281;ORIG001;DEST848;601,71;2021-09-08
ID00282;ORIG019;DEST502;535,15;2023-06-27
ID00283;ORIG009;DEST730;512,11;2020-06-08
ID00284;ORIG013;DEST979;440,84;2021-10-27
ID00285;ORIG001;DEST761;49,72;2024-08-18
ID00286;ORIG017;DEST015;535,84;2022-02-08
ID00287;ORIG002;DEST894;412,24;2022-01-06
ID00288;ORIG015;DEST364;11,59;2022-11-18
ID00289;ORIG005;DEST390;950,31;2023-05-12
ID00244;ORIG007;DEST260;45,56;2021-02-04
ID00291;ORIG008;DEST506;363,49;2020-06-06
ID00292;ORIG009;DEST110;746,98;2020-05-11
ID00293;ORIG000;DEST479;374,17;2024-08-23
ID00294;ORIG019;DEST720;437,69;2022-06-19
ID00088;ORIG010;DEST914;438,06;2024-11-02
ID00296;ORIG059;DEST074;948,95;2020-05-22
ID00297;ORIG000;DEST664;711,09;2022-12-17
ID00298;ORIG012;DEST261;322,61;2023-12-05
ID00299;ORIG029;DEST482;621,37;2020-05-02
ID00262;ORIG093;DEST145;616,40;2024-04-01
ID00301;ORIG060;DEST560;207,63;2022-10-28
ID00302;ORIG013;DEST346;940,15;2021-09-24
ID00303;ORIG016;DEST882;609,07;2022-11-08
ID00304;ORIG013;DEST540;10,67;2023-01-25
ID00305;ORIG012;DEST217;251,62;2021-03-22
ID00306;ORIG001;DEST107;961,30;2020-10-23
ID00307;ORIG007;DEST356;572,59;2022-12-02
ID00308;ORIG056;DEST726;998,94;2023-12-26
ID00309;ORIG008;DEST074;559,51;2021-11-10
ID00310;ORIG096;DEST948;709,42;2023-04-05
ID00311;ORIG012;DEST358;342,52;2023-04-23
ID00312;ORIG012;DEST851;799,17;2024-12-08
ID00313;ORIG011;DEST546;833,88;2021-03-17
ID00314;ORIG065;DEST043;567,29;2024-11-18
ID00315;ORIG083;DEST774;972,91;2024-07-26
ID00316;ORIG000;DEST578;184,07;2024-04-12
ID00317;ORIG000;DEST506;548,95;2022-10-13
ID00318;ORIG003;DEST486;172,46;2024-03-04
ID00319;ORIG056;DEST989;386,27;2023-08-27
ID00320;ORIG015;DEST719;350,44;2021-06-10
ID00321;ORIG009;DEST548;35,24;2024-04-02
ID00322;ORIG019;DEST129;401,97;2023-08-08
ID00323;ORIG057;DEST971;860,44;2024-06-13
ID00324;ORIG000;DEST143;22,58;2021-11-06
ID00325;ORIG001;DEST503;179,65;2023-05-17
ID00264;ORIG014;DEST774;765,52;2021-02-09
ID00327;ORIG017;DEST237;579,75;2020-05-26
ID00328;ORIG000;DEST881;669,06;2023-08-13
ID00329;ORIG003;DEST360;281,86;2021-04-27
ID00263;ORIG035;DEST683;133,89;2020-06-15
ID00331;ORIG004;DEST135;390,57;2021-08-18
ID00332;ORIG003;DEST229;174,88;2021-08-26
ID00333;ORIG012;DEST185;626,01;2022-02-16
ID00334;ORIG058;DEST117;74,41;2022-02-02
ID00335;ORIG017;DEST525;222,51;2022-03-05
ID00336;ORIG017;DEST069;598,60;2021-10-11
ID00337;ORIG009;DEST295;597,77;2022-04-13
ID00338;ORIG007;DEST427;641,38;2022-12-25
ID00339;ORIG009;DEST328;452,65;2021-02-15
ID00340;ORIG018;DEST534;394,87;2020-04-06
ID00341;ORIG018;DEST323;225,19;2020-11-08
ID00342;ORIG015;DEST195;422,70;2023-02-06
ID00343;ORIG015;DEST727;419,75;2023-08-12
ID00344;ORIG009;DEST349;260,54;2020-05-10
ID00345;ORIG017;DEST400;102,66;2020-07-19
ID00333;ORIG070;DEST396;621,87;2021-08-10
ID00347;ORIG004;DEST500;301,67;2023-08-02
ID00348;ORIG003;DEST087;271,31;2021-04-01
ID00349;ORIG006;DEST751;462,24;2023-10-22
ID00350;ORIG002;DEST145;624,79;2022-10-21
ID00351;ORIG000;DEST695;825,52;2024-06-25
ID00352;ORIG004;DEST481;723,24;2023-04-24
ID00353;ORIG010;DEST149;643,73;2024-08-11
ID00354;ORIG016;DEST158;883,45;2023-06-11
ID00355;ORIG000;DEST746;399,73;2021-05-05
ID00356;ORIG011;DEST854;495,73;2021-02-20
ID00357;ORIG016;DEST875;96,50;2022-01-11
ID00125;ORIG023;DEST247;300,31;2024-08-02
ID00359;ORIG018;DEST019;909,75;2022-02-08
ID00360;ORIG003;DEST060;959,89;2020-05-21
ID00361;ORIG019;DEST748;29,57;2023-02-17
ID00362;ORIG003;DEST682;327,75;2020-10-10
ID00363;ORIG072;DEST528;862,06;2023-04-20
ID00364;ORIG003;DEST987;553,63;2024-05-15
ID00365;ORIG000;DEST313;248,33;2021-11-28
ID00366;ORIG019;DEST408;234,63;2021-11-09
ID00122;ORIG015;DEST730;332,82;2020-04-09
ID00368;ORIG069;DEST783;720,17;2021-03-05
ID00369;ORIG058;DEST277;632,68;2024-02-05
ID00370;ORIG015;DEST446;587,20;2020-03-07
ID00371;ORIG030;DEST355;502,12;2022-03-14
ID00372;ORIG006;DEST027;970,40;2020-02-20
ID00373;ORIG014;DEST691;38,00;2020-08-04
ID00374;ORIG081;DEST763;26,16;2020-07-14
ID00375;ORIG000;DEST097;134,59;2024-10-11
ID00376;ORIG008;DEST950;95,42;2022-12-06
ID00377;ORIG005;DEST031;160,31;2022-06-25
ID00378;ORIG006;DEST745;78,09;2020-04-25
ID00379;ORIG017;DEST751;169,33;2020-03-17
ID00279;ORIG019;DEST834;642,36;2022-08-19
ID00028;ORIG084;DEST337;597,30;2024-12-27
ID00382;ORIG019;DEST855;465,51;2022-09-08
ID00383;ORIG054;DEST782;179,15;2022-02-27
ID00384;ORIG000;DEST014;229,85;2022-09-19
ID00385;ORIG005;DEST401;346,63;2024-01-16
ID00386;ORIG000;DEST060;267,50;2023-07-13
ID00387;ORIG011;DEST733;216,09;2023-12-21
ID00388;ORIG016;DEST643;432,77;2024-10-20
ID00389;ORIG074;DEST382;129,37;2020-07-20
ID00390;ORIG016;DEST826;564,69;2022-03-25
ID00391;ORIG069;DEST868;622,25;2022-09-05
ID00392;ORIG017;DEST294;36,85;2021-03-18
ID00393;ORIG013;DEST103;432,76;2022-07-15
ID00394;ORIG007;DEST520;450,31;2023-03-23
ID00232;ORIG073;DEST310;247,59;2022-05-21
ID00396;ORIG009;DEST920;66,94;2021-07-27
ID00397;ORIG011;DEST340;432,11;2021-01-28
ID00398;ORIG059;DEST006;173,44;2024-02-01
ID00399;ORIG000;DEST905;164,77;2021-07-18
ID00400;ORIG091;DEST617;585,73;2021-01-02
ID00401;ORIG005;DEST232;719,10;2020-12-10
ID00402;ORIG006;DEST793;183,35;2020-10-05
ID00403;ORIG004;DEST147;956,38;2022-12-06
ID00404;ORIG007;DEST926;469,28;2024-07-14
ID00405;ORIG016;DEST798;769,47;2023-07-02
ID00406;ORIG012;DEST355;496,87;2022-04-20
ID00407;ORIG003;DEST498;96,17;2022-01-15
ID00408;ORIG004;DEST150;849,67;2022-07-05
ID00409;ORIG013;DEST111;484,23;2020-12-20
ID00410;ORIG015;DEST757;917,73;2024-05-16
ID00411;ORIG013;DEST951;518,96;2020-08-28
ID00412;ORIG096;DEST037;587,40;2023-08-17
ID00413;ORIG000;DEST194;857,22;2023-11-20
ID00414;ORIG002;DEST095;555,62;2024-02-24
ID00415;ORIG017;DEST493;128,61;2022-03-28
ID00416;ORIG011;DEST613;803,98;2023-06-15
ID00417;ORIG013;DEST562;771,79;2024-03-10
ID00418;ORIG016;DEST225;33,86;2021-11-07
ID00419;ORIG011;DEST365;299,13;2022-01-24
ID00420;ORIG060;DEST007;340,55;2024-06-25
ID00421;ORIG010;DEST677;180,96;2023-01-12
ID00422;ORIG015;DEST616;505,57;2022-05-08
ID00423;ORIG043;DEST244;586,35;2022-11-07
ID00424;ORIG004;DEST365;104,22;2023-08-12
ID00425;ORIG017;DEST856;718,85;2020-03-21
ID00029;ORIG019;DEST111;476,41;2020-09-07
ID00427;ORIG005;DEST335;971,63;2024-12-24
ID00428;ORIG000;DEST243;158,54;2023-07-25
ID00429;ORIG003;DEST062;929,35;2023-05-27
ID00430;ORIG018;DEST549;965,49;2023-06-07
ID00431;ORIG004;DEST613;357,19;2020-08-15
ID00051;ORIG015;DEST437;385,88;2020-05-20
ID00433;ORIG017;DEST797;143,17;2024-12-08
ID00434;ORIG010;DEST433;726,68;2022-12-24
ID00435;ORIG013;DEST851;819,89;2021-10-04
ID00436;ORIG012;DEST024;630,70;2023-02-03
ID00437;ORIG001;DEST769;644,56;2022-06-16
ID00438;ORIG012;DEST303;200,66;2023-05-23
ID00006;ORIG012;DEST361;688,80;2024-12-05
ID00440;ORIG002;DEST585;531,59;2023-03-28
ID00441;ORIG090;DEST126;887,55;2022-10-26
ID00442;ORIG016;DEST439;678,67;2020-08-19
ID00292;ORIG014;DEST729;229,70;2022-08-26
ID00444;ORIG015;DEST534;607,03;2020-06-25
ID00445;ORIG012;DEST712;142,96;2021-08-01
ID00446;ORIG066;DEST781;650,93;2022-01-25
ID00447;ORIG066;DEST513;415,25;2023-03-09
ID00448;ORIG048;DEST145;125,77;2021-06-17
ID00449;ORIG003;DEST500;667,73;2022-11-19
ID00450;ORIG018;DEST490;652,05;2022-02-18
ID00115;ORIG009;DEST826;104,32;2021-03-11
ID00452;ORIG004;DEST753;817,66;2024-04-27
ID00453;ORIG017;DEST468;410,80;2020-11-10
ID00454;ORIG016;DEST290;891,31;2024-12-22
ID00455;ORIG066;DEST093;344,75;2020-06-26
ID00456;ORIG000;DEST681;873,79;2024-04-09
ID00457;ORIG007;DEST822;361,55;2023-02-06
ID00458;ORIG011;DEST388;798,01;2021-06-13
ID00459;ORIG011;DEST607;832,66;2024-06-25
ID00460;ORIG011;DEST790;349,25;2021-12-08
ID00461;ORIG047;DEST569;638,68;2022-11-12
ID00462;ORIG012;DEST541;650,07;2024-02-20
ID00463;ORIG031;DEST151;959,09;2023-09-06
ID00464;ORIG016;DEST466;901,91;2022-12-15
ID00465;ORIG008;DEST131;411,70;2020-04-25
ID00466;ORIG006;DEST451;390,29;2024-04-28
ID00467;ORIG001;DEST797;431,99;2021-12-22
ID00468;ORIG010;DEST933;947,25;2020-07-05
ID00469;ORIG006;DEST120;963,86;2023-10-27
ID00064;ORIG073;DEST174;596,53;2024-09-24
ID00471;ORIG014;DEST514;607,34;2022-11-01
ID00472;ORIG003;DEST189;379,69;2020-06-04
ID00473;ORIG010;DEST430;579,49;2020-08-27
ID00474;ORIG008;DEST862;307,75;2020-02-06
ID00475;ORIG054;DEST835;59,76;2023-07-10
ID00476;ORIG017;DEST184;597,74;2021-06-06
ID00477;ORIG016;DEST610;669,92;2020-08-10
ID00478;ORIG002;DEST907;109,55;2023-12-16
ID00479;ORIG002;DEST040;189,40;2021-05-04
ID00480;ORIG018;DEST369;701,63;2023-10-24
ID00481;ORIG008;DEST064;804,73;2023-04-11
ID00482;ORIG036;DEST232;302,97;2021-04-01
ID00483;ORIG004;DEST115;944,30;2020-12-20
ID00484;ORIG092;DEST531;675,85;2023-12-22
ID00485;ORIG002;DEST467;186,28;2023-07-27
ID00486;ORIG026;DEST065;632,62;2021-07-02
ID00487;ORIG074;DEST622;160,69;2023-12-16
ID00488;ORIG071;DEST386;412,93;2020-06-08
ID00186;ORIG005;DEST718;453,94;2021-12-26
ID00490;ORIG004;DEST714;581,43;2023-12-18
ID00491;ORIG018;DEST254;428,66;2023-04-02
ID00492;ORIG008;DEST320;252,80;2021-05-03
ID00493;ORIG092;DEST507;932,62;2022-07-04
ID00494;ORIG007;DEST708;869,40;2022-06-23
ID00495;ORIG005;DEST142;376,19;2022-10-04
ID00496;ORIG012;DEST138;316,13;2024-09-19
ID00497;ORIG008;DEST107;736,97;2023-10-02
ID00498;ORIG026;DEST199;897,75;2024-10-11
ID00128;ORIG018;DEST089;24,34;2020-12-08
ID00500;ORIG044;DEST750;743,68;2021-04-04
ID00169;ORIG097;DEST155;745,35;2021-03-18
ID00502;ORIG010;DEST992;645,04;2022-04-01
ID00503;ORIG002;DEST827;382,25;2020-03-16
ID00504;ORIG009;DEST712;119,34;2023-07-02
ID00505;ORIG004;DEST616;787,63;2020-11-25
ID00506;ORIG001;DEST310;838,95;2023-09-23
ID00156;ORIG003;DEST207;766,52;2023-05-14
ID00508;ORIG028;DEST081;254,94;2024-06-01
ID00509;ORIG064;DEST932;291,80;2020-01-13
ID00510;ORIG000;DEST842;233,19;2021-04-01
ID00511;ORIG019;DEST884;172,05;2023-03-05
ID00512;ORIG019;DEST500;270,66;2021-06-07
ID00513;ORIG000;DEST457;973,98;2021-10-15
ID00514;ORIG008;DEST991;940,53;2022-07-19
ID00515;ORIG091;DEST549;987,62;2021-08-02
ID00516;ORIG014;DEST721;703,52;2022-03-09
